110841,21,0
110842,21,0
110843,21,0
110844,21,0
110845,21,0
110846,21,0
110847,21,0
110848,21,0
110849,21,0
110850,21,0
110851,21,0
110852,0,300
110853,167,100
110854,21,0
110855,21,0
110856,0,250
110857,0,250
110858,21,0
110859,21,0
110860,21,0
110861,21,0
110862,21,0
110863,21,0
110864,1,200
110865,0,1900
110866,15,150
110867,21,0
110868,21,0
110869,21,0
110870,21,0
110871,0,1800
110872,21,0
110873,15,150
110874,1,200
110875,0,900
110876,21,0
110877,21,0
110878,21,0
110879,21,0
110880,21,0
110881,0,634200
110882,21,0
110883,21,0
110884,167,100
110885,21,0
110886,21,0
110887,21,0
110888,21,0
110889,21,0
110890,21,0
110891,21,0
110892,21,0
110893,21,0
110894,21,0
110895,0,300
110896,21,0
110897,21,0
110898,21,0
110899,21,0
110900,0,3000
110901,21,0
110902,167,100
110903,21,0
110904,21,0
110905,21,0
110906,21,0
110907,21,0
110908,21,0
110909,21,0
110910,21,0
110911,21,0
110912,27,150
110913,21,0
110914,21,0
110915,21,0
110916,21,0
110917,0,700
110918,0,11000
110919,21,0
110920,21,0
110921,21,0
110922,21,0
110923,0,16800
110924,21,0
110925,21,0
110926,21,0
110927,21,0
110928,21,0
110929,21,0
110930,0,25500
110931,0,2000
110932,21,0
110933,21,0
110934,21,0
110935,21,0
110936,21,0
110937,21,0
110938,21,0
110939,21,0
110940,21,0
110941,21,0
110942,21,0
110943,21,0
110944,21,0
110945,21,0
110946,0,450
110947,21,0
110948,21,0
110949,21,0
110950,21,0
110951,21,0
110952,21,0
110953,167,100
110954,21,0
110955,21,0
110956,21,0
110957,0,1500
110958,21,0
110959,21,0
110960,0,10150
110961,21,0
110962,15,150
110963,21,0
110964,21,0
110965,0,300
110966,21,0
110967,1,200
110968,21,0
110969,21,0
110970,21,0
110971,21,0
110972,21,0
110973,21,0
110974,21,0
110975,21,0
110976,0,250
110977,21,0
110978,21,0
110979,21,0
110980,21,0
110981,0,300
110982,28,0
110983,21,0
110984,21,0
110985,0,850
110986,21,0
110987,21,0
110988,21,0
110989,0,500
110990,21,0
110991,21,0
110992,21,0
110993,21,0
110994,21,0
110995,21,0
110996,21,0
110997,21,0
110998,21,0
110999,21,0
111000,0,800
111001,21,0
111002,21,0
111003,21,0
111004,21,0
111005,21,0
111006,21,0
111007,0,35550
111008,21,0
111009,21,0
111010,21,0
111011,15,150
111012,21,0
111013,21,0
111014,21,0
111015,23,2100
111016,0,400
111017,21,0
111018,21,0
111019,21,0
111020,167,100
111021,21,0
111022,21,0
111023,0,2400
111024,21,0
111025,21,0
111026,0,900
111027,21,0
111028,21,0
111029,21,0
111030,21,0
111031,21,0
111032,21,0
111033,21,0
111034,21,0
111035,21,0
111036,21,0
111037,21,0
111038,21,0
111039,21,0
111040,21,0
111041,0,500
111042,0,300
111043,21,0
111044,1,200
111045,21,0
111046,21,0
111047,21,0
111048,21,0
111049,15,150
111050,21,0
111051,0,650
111052,21,0
111053,21,0
111054,21,0
111055,21,0
111056,21,0
111057,167,100
111058,21,0
111059,21,0
111060,15,150
111061,21,0
111062,21,0
111063,21,0
111064,21,0
111065,21,0
111066,21,0
111067,21,0
111068,21,0
111069,0,1600
111070,21,0
111071,0,1150
111072,167,100
111073,21,0
111074,21,0
111075,0,600
111076,21,0
111077,15,150
111078,21,0
111079,21,0
111080,21,0
111081,21,0
111082,21,0
111083,21,0
111084,21,0
111085,27,400
111086,0,1700
111087,21,0
111088,1,200
111089,21,0
111090,21,0
111091,21,0
111092,21,0
111093,21,0
111094,21,0
111095,21,0
111096,167,100
111097,21,0
111098,21,0
111099,21,0
111100,167,100
111101,21,0
111102,21,0
111103,21,0
111104,21,0
111105,21,0
111106,21,0
111107,21,0
111108,0,800
111109,21,0
111110,21,0
111111,21,0
111112,0,30300
111113,21,0
111114,21,0
111115,21,0
111116,21,0
111117,21,0
111118,15,150
111119,0,7700
111120,21,0
111121,0,350
111122,0,300
111123,21,0
111124,21,0
111125,0,800
111126,0,727350
111127,21,0
111128,21,0
111129,21,0
111130,21,0
111131,21,0
111132,21,0
111133,0,1700
111134,15,150
111135,0,250
111136,21,0
111137,21,0
111138,0,400
111139,0,400
111140,21,0
111141,0,50000
111142,21,0
111143,21,0
111144,21,0
111145,0,350
111146,21,0
111147,0,300
111148,0,8300
111149,21,0
111150,21,0
111151,21,0
111152,21,0
111153,21,0
111154,21,0
111155,21,0
111156,21,0
111157,21,0
111158,21,0
111159,21,0
111160,21,0
111161,0,7600
111162,21,0
111163,21,0
111164,15,150
111165,21,0
111166,21,0
111167,21,0
111168,0,8300
111169,21,0
111170,21,0
111171,21,0
111172,0,5700
111173,21,0
111174,21,0
111175,21,0
111176,21,0
111177,21,0
111178,21,0
111179,21,0
111180,0,600
111181,21,0
111182,21,0
111183,21,0
111184,21,0
111185,21,0
111186,0,600
111187,0,10450
111188,21,0
111189,0,250
111190,167,100
111191,21,0
111192,21,0
111193,21,0
111194,1,200
111195,21,0
111196,21,0
111197,0,8300
111198,21,0
111199,15,150
111200,21,0
111201,167,100
111202,21,0
111203,0,15000
111204,0,1100
111205,21,0
111206,21,0
111207,21,0
111208,0,600
111209,21,0
111210,0,1000
111211,0,300
111212,21,0
111213,21,0
111214,21,0
111215,21,0
111216,21,0
111217,21,0
111218,21,0
111219,0,250
111220,21,0
111221,0,400
111222,0,700
111223,21,0
111224,21,0
111225,0,1600
111226,21,0
111227,21,0
111228,0,3200
111229,21,0
111230,21,0
111231,0,800
111232,0,300
111233,0,300
111234,21,0
111235,167,100
111236,21,0
111237,21,0
111238,0,550
111239,21,0
111240,21,0
111241,21,0
111242,21,0
111243,21,0
111244,21,0
111245,21,0
111246,0,30200
111247,21,0
111248,21,0
111249,21,0
111250,21,0
111251,21,0
111252,21,0
111253,21,0
111254,1,200
111255,167,100
111256,21,0
111257,21,0
111258,21,0
111259,21,0
111260,21,0
111261,21,0
111262,21,0
111263,21,0
111264,21,0
111265,21,0
111266,0,300
111267,21,0
111268,0,600
111269,21,0
111270,21,0
111271,21,0
111272,0,1800
111273,21,0
111274,21,0
111275,167,100
111276,21,0
111277,21,0
111278,0,600
111279,21,0
111280,21,0
111281,21,0
111282,21,0
111283,21,0
111284,21,0
111285,21,0
111286,21,0
111287,0,1900
111288,21,0
111289,21,0
111290,21,0
111291,21,0
111292,21,0
111293,21,0
111294,21,0
111295,21,0
111296,167,100
111297,0,2000000
111298,21,0
111299,21,0
111300,21,0
111301,21,0
111302,21,0
111303,21,0
111304,21,0
111305,21,0
111306,21,0
111307,21,0
111308,21,0
111309,21,0
111310,21,0
111311,21,0
111312,21,0
111313,15,150
111314,21,0
111315,21,0
111316,0,1400
111317,21,0
111318,21,0
111319,15,150
111320,21,0
111321,0,1000
111322,21,0
111323,21,0
111324,1,200
111325,21,0
111326,23,2400
111327,21,0
111328,21,0
111329,21,0
111330,21,0
111331,21,0
111332,21,0
111333,21,0
111334,21,0
111335,21,0
111336,0,23500
111337,21,0
111338,21,0
111339,21,0
111340,21,0
111341,21,0
111342,0,2150
111343,21,0
111344,21,0
111345,21,0
111346,21,0
111347,21,0
111348,21,0
111349,21,0
111350,21,0
111351,0,1350
111352,21,0
111353,0,250
111354,0,900
111355,21,0
111356,21,0
111357,21,0
111358,21,0
111359,21,0
111360,21,0
111361,21,0
111362,15,150
111363,1,200
111364,0,3600
111365,21,0
111366,21,0
111367,21,0
111368,21,0
111369,1,200
111370,21,0
111371,21,0
111372,21,0
111373,0,9300
111374,21,0
111375,0,250
111376,21,0
111377,21,0
111378,15,150
111379,21,0
111380,0,800
111381,21,0
111382,21,0
111383,21,0
111384,21,0
111385,21,0
111386,21,0
111387,21,0
111388,15,150
111389,0,300
111390,167,100
111391,1,200
111392,21,0
111393,21,0
111394,21,0
111395,21,0
111396,21,0
111397,21,0
111398,1,200
111399,0,2400
111400,21,0
111401,21,0
111402,21,0
111403,21,0
111404,21,0
111405,21,0
111406,21,0
111407,0,17650
111408,21,0
111409,21,0
111410,21,0
111411,21,0
111412,21,0
111413,21,0
111414,21,0
111415,21,0
111416,21,0
111417,21,0
111418,21,0
111419,1,200
111420,21,0
111421,21,0
111422,21,0
111423,21,0
111424,21,0
111425,21,0
111426,0,400
111427,21,0
111428,21,0
111429,0,4200
111430,0,600
111431,21,0
111432,21,0
111433,21,0
111434,21,0
111435,21,0
111436,21,0
111437,21,0
111438,21,0
111439,21,0
111440,21,0
111441,33,18000
111442,21,0
111443,21,0
111444,21,0
111445,21,0
111446,21,0
111447,21,0
111448,21,0
111449,21,0
111450,21,0
111451,21,0
111452,21,0
111453,21,0
111454,21,0
111455,21,0
111456,21,0
111457,21,0
111458,21,0
111459,21,0
111460,21,0
111461,167,100
111462,21,0
111463,0,350
111464,0,7800
111465,21,0
111466,21,0
111467,21,0
111468,21,0
111469,0,250
111470,21,0
111471,21,0
111472,21,0
111473,21,0
111474,21,0
111475,21,0
111476,21,0
111477,21,0
111478,21,0
111479,21,0
111480,21,0
111481,21,0
111482,65,3300
111483,167,100
111484,21,0
111485,21,0
111486,21,0
111487,21,0
111488,0,24750
111489,21,0
111490,21,0
111491,21,0
111492,21,0
111493,0,250
111494,0,1100
111495,21,0
111496,21,0
111497,21,0
111498,0,400
111499,21,0
111500,21,0
111501,21,0
111502,0,300
111503,21,0
111504,21,0
111505,21,0
111506,21,0
111507,21,0
111508,21,0
111509,21,0
111510,21,0
111511,21,0
111512,2,30700
111513,21,0
111514,21,0
111515,1,200
111516,21,0
111517,0,600
111518,1,200
111519,21,0
111520,1,200
111521,21,0
111522,21,0
111523,1,200
111524,21,0
111525,21,0
111526,0,400
111527,21,0
111528,0,800
111529,21,0
111530,21,0
111531,21,0
111532,21,0
111533,21,0
111534,21,0
111535,21,0
111536,21,0
111537,21,0
111538,21,0
111539,21,0
111540,0,15100
111541,21,0
111542,21,0
111543,0,600
111544,21,0
111545,0,2100
111546,15,150
111547,26,750
111548,21,0
111549,21,0
111550,0,300
111551,21,0
111552,21,0
111553,21,0
111554,21,0
111555,21,0
111556,21,0
111557,21,0
111558,21,0
111559,21,0
111560,21,0
111561,21,0
111562,0,1200
111563,0,300
111564,0,400
111565,167,100
111566,21,0
111567,21,0
111568,21,0
111569,21,0
111570,21,0
111571,0,300
111572,21,0
111573,21,0
111574,21,0
111575,21,0
111576,21,0
111577,21,0
111578,21,0
111579,21,0
111580,21,0
111581,21,0
111582,21,0
111583,21,0
111584,21,0
111585,21,0
111586,0,16200
111587,21,0
111588,12,10900
111589,21,0
111590,21,0
111591,21,0
111592,0,15200
111593,21,0
111594,21,0
111595,21,0
111596,15,150
111597,1,200
111598,0,600
111599,21,0
111600,21,0
111601,21,0
111602,21,0
111603,21,0
111604,21,0
111605,21,0
111606,21,0
111607,0,8300
111608,167,100
111609,21,0
111610,21,0
111611,21,0
111612,21,0
111613,0,10000
111614,21,0
111615,0,600
111616,27,300
111617,21,0
111618,1,200
111619,21,0
111620,21,0
111621,21,0
111622,15,150
111623,21,0
111624,21,0
111625,21,0
111626,21,0
111627,0,500
111628,1,200
111629,21,0
111630,21,0
111631,1,200
111632,0,300
111633,27,200
111634,0,11100
111635,21,0
111636,21,0
111637,21,0
111638,21,0
111639,21,0
111640,21,0
111641,21,0
111642,21,0
111643,0,300
111644,21,0
111645,21,0
111646,0,500
111647,21,0
111648,21,0
111649,21,0
111650,21,0
111651,21,0
111652,21,0
111653,21,0
111654,0,300
111655,21,0
111656,21,0
111657,0,450
111658,21,0
111659,21,0
111660,21,0
111661,15,150
111662,0,400
111663,167,100
111664,21,0
111665,21,0
111666,21,0
111667,21,0
111668,21,0
111669,21,0
111670,21,0
111671,21,0
111672,21,0
111673,21,0
111674,0,900
111675,21,0
111676,21,0
111677,21,0
111678,0,2700
111679,21,0
111680,0,600
111681,21,0
111682,0,10200
111683,21,0
111684,21,0
111685,21,0
111686,21,0
111687,21,0
111688,21,0
111689,21,0
111690,21,0
111691,21,0
111692,21,0
111693,21,0
111694,21,0
111695,21,0
111696,21,0
111697,21,0
111698,21,0
111699,1,200
111700,21,0
111701,21,0
111702,21,0
111703,21,0
111704,0,1450
111705,21,0
111706,21,0
111707,21,0
111708,21,0
111709,21,0
111710,21,0
111711,21,0
111712,21,0
111713,21,0
111714,21,0
111715,21,0
111716,21,0
111717,21,0
111718,21,0
111719,21,0
111720,21,0
111721,21,0
111722,21,0
111723,21,0
111724,21,0
111725,21,0
111726,21,0
111727,0,10200
111728,21,0
111729,21,0
111730,21,0
111731,21,0
111732,21,0
111733,21,0
111734,21,0
111735,21,0
111736,21,0
111737,21,0
111738,0,1000
111739,0,400
111740,21,0
111741,21,0
111742,0,300
111743,0,9900
111744,21,0
111745,0,350800
111746,21,0
111747,0,2500
111748,21,0
111749,21,0
111750,21,0
111751,21,0
111752,21,0
111753,21,0
111754,21,0
111755,21,0
111756,21,0
111757,21,0
111758,1,200
111759,21,0
111760,21,0
111761,0,42700
111762,0,500
111763,21,0
111764,21,0
111765,21,0
111766,21,0
111767,21,0
111768,21,0
111769,21,0
111770,21,0
111771,21,0
111772,21,0
111773,167,100
111774,21,0
111775,21,0
111776,21,0
111777,21,0
111778,21,0
111779,21,0
111780,21,0
111781,0,550
111782,21,0
111783,21,0
111784,0,900
111785,21,0
111786,0,300250
111787,21,0
111788,21,0
111789,21,0
111790,21,0
111791,21,0
111792,23,2000
111793,21,0
111794,21,0
111795,21,0
111796,21,0
111797,1,200
111798,21,0
111799,21,0
111800,21,0
111801,21,0
111802,1,200
111803,21,0
111804,21,0
111805,0,900
111806,21,0
111807,0,7700
111808,0,1050
111809,21,0
111810,21,0
111811,21,0
111812,21,0
111813,21,0
111814,25,1000
111815,0,800
111816,21,0
111817,21,0
111818,21,0
111819,0,550
111820,21,0
111821,21,0
111822,21,0
111823,21,0
111824,21,0
111825,21,0
111826,21,0
111827,21,0
111828,21,0
111829,0,250
111830,21,0
111831,21,0
111832,21,0
111833,21,0
111834,0,250
111835,0,1200
111836,1,153600
111837,21,0
111838,21,0
111839,21,0
111840,21,0
111841,21,0
111842,21,0
111843,21,0
111844,21,0
111845,167,100
111846,21,0
111847,21,0
111848,21,0
111849,0,800
111850,21,0
111851,21,0
111852,21,0
111853,21,0
111854,21,0
111855,21,0
111856,21,0
111857,21,0
111858,21,0
111859,21,0
111860,15,150
111861,0,500
111862,21,0
111863,21,0
111864,0,1500
111865,21,0
111866,21,0
111867,21,0
111868,21,0
111869,21,0
111870,21,0
111871,21,0
111872,21,0
111873,21,0
111874,21,0
111875,21,0
111876,0,2800
111877,21,0
111878,0,1500
111879,21,0
111880,21,0
111881,21,0
111882,21,0
111883,0,7500
111884,0,650
111885,21,0
111886,21,0
111887,21,0
111888,21,0
111889,24,1700
111890,21,0
111891,21,0
111892,21,0
111893,21,0
111894,21,0
111895,21,0
111896,21,0
111897,21,0
111898,21,0
111899,21,0
111900,21,0
111901,0,300
111902,21,0
111903,21,0
111904,0,4800
111905,21,0
111906,21,0
111907,0,750
111908,21,0
111909,0,400
111910,21,0
111911,0,450
111912,21,0
111913,0,18200
111914,21,0
111915,21,0
111916,21,0
111917,0,300
111918,0,550
111919,21,0
111920,21,0
111921,21,0
111922,0,2500
111923,167,100
111924,0,1100
111925,21,0
111926,21,0
111927,21,0
111928,21,0
111929,21,0
111930,21,0
111931,21,0
111932,21,0
111933,21,0
111934,21,0
111935,21,0
111936,21,0
111937,21,0
111938,0,800
111939,167,100
111940,0,300
111941,21,0
111942,0,750
111943,21,0
111944,21,0
111945,0,600
111946,21,0
111947,21,0
111948,21,0
111949,21,0
111950,0,400
111951,21,0
111952,0,800
111953,21,0
111954,21,0
111955,21,0
111956,21,0
111957,0,8300
111958,0,10100
111959,21,0
111960,21,0
111961,21,0
111962,21,0
111963,21,0
111964,21,0
111965,21,0
111966,21,0
111967,21,0
111968,0,2300
111969,21,0
111970,0,1700
111971,21,0
111972,21,0
111973,21,0
111974,21,0
111975,167,100
111976,21,0
111977,0,400
111978,21,0
111979,21,0
111980,21,0
111981,30,20100
111982,21,0
111983,0,300
111984,0,2450
111985,167,100
111986,21,0
111987,21,0
111988,21,0
111989,21,0
111990,0,300
111991,0,900
111992,21,0
111993,21,0
111994,21,0
111995,21,0
111996,0,1400
111997,21,0
111998,0,1750
111999,21,0
112000,21,0
112001,21,0
112002,21,0
112003,0,300900
112004,21,0
112005,21,0
112006,0,27000
112007,21,0
112008,21,0
112009,21,0
112010,21,0
112011,21,0
112012,0,400
112013,1,200
112014,21,0
112015,21,0
112016,0,2500
112017,21,0
112018,21,0
112019,21,0
112020,21,0
112021,21,0
112022,21,0
112023,21,0
112024,21,0
112025,21,0
112026,27,350
112027,0,400
112028,21,0
112029,21,0
112030,26,950
112031,21,0
112032,0,25300
112033,21,0
112034,0,2650
112035,21,0
112036,167,100
112037,0,500
112038,0,5600
112039,0,391400
112040,21,0
112041,21,0
112042,21,0
112043,21,0
112044,21,0
112045,21,0
112046,0,300
112047,21,0
112048,21,0
112049,0,300
112050,21,0
112051,21,0
112052,0,1500
112053,21,0
112054,21,0
112055,0,300
112056,21,0
112057,21,0
112058,21,0
112059,21,0
112060,0,10100
112061,1,200
112062,21,0
112063,21,0
112064,0,1250
112065,21,0
112066,21,0
112067,21,0
112068,21,0
112069,167,100
112070,21,0
112071,167,100
112072,21,0
112073,0,1600
112074,21,0
112075,21,0
112076,21,0
112077,21,0
112078,21,0
112079,21,0
112080,21,0
112081,21,0
112082,21,0
112083,21,0
112084,21,0
112085,21,0
112086,21,0
112087,21,0
112088,21,0
112089,18,5100
112090,21,0
112091,21,0
112092,21,0
112093,21,0
112094,21,0
112095,21,0
112096,21,0
112097,21,0
112098,21,0
112099,21,0
112100,21,0
112101,21,0
112102,21,0
112103,21,0
112104,0,250
112105,21,0
112106,21,0
112107,21,0
112108,21,0
112109,21,0
112110,0,7500
112111,21,0
112112,21,0
112113,21,0
112114,21,0
112115,21,0
112116,21,0
112117,21,0
112118,21,0
112119,21,0
112120,0,7500
112121,21,0
112122,21,0
112123,21,0
112124,21,0
112125,21,0
112126,0,6600
112127,21,0
112128,0,350
112129,21,0
112130,21,0
112131,21,0
112132,21,0
112133,21,0
112134,21,0
112135,0,450
112136,21,0
112137,21,0
112138,21,0
112139,21,0
112140,21,0
112141,167,100
112142,0,300
112143,0,1300
112144,21,0
112145,21,0
112146,21,0
112147,21,0
112148,21,0
112149,21,0
112150,21,0
112151,0,300
112152,21,0
112153,21,0
112154,21,0
112155,21,0
112156,21,0
112157,0,3000
112158,0,800
112159,15,150
112160,21,0
112161,21,0
112162,0,500
112163,21,0
112164,21,0
112165,21,0
112166,21,0
112167,21,0
112168,21,0
112169,21,0
112170,0,35000
112171,0,19000
112172,21,0
112173,1,200
112174,21,0
112175,21,0
112176,21,0
112177,21,0
112178,21,0
112179,21,0
112180,21,0
112181,21,0
112182,21,0
112183,21,0
112184,21,0
112185,21,0
112186,21,0
112187,21,0
112188,21,0
112189,27,22450
112190,21,0
112191,21,0
112192,0,2250
112193,21,0
112194,21,0
112195,21,0
112196,21,0
112197,21,0
112198,21,0
112199,0,1000
112200,21,0
112201,21,0
112202,21,0
112203,21,0
112204,21,0
112205,21,0
112206,21,0
112207,21,0
112208,21,0
112209,0,800
112210,21,0
112211,21,0
112212,21,0
112213,21,0
112214,21,0
112215,0,15800
112216,21,0
112217,21,0
112218,21,0
112219,27,400
112220,0,300
112221,21,0
112222,0,800
112223,21,0
112224,21,0
112225,21,0
112226,21,0
112227,21,0
112228,21,0
112229,0,300
112230,21,0
112231,21,0
112232,21,0
112233,21,0
112234,0,2000
112235,21,0
112236,0,7500
112237,21,0
112238,15,150
112239,21,0
112240,21,0
112241,5,60200
112242,21,0
112243,0,450
112244,0,16600
112245,21,0
112246,0,500
112247,21,0
112248,21,0
112249,21,0
112250,15,150
112251,21,0
112252,21,0
112253,167,100
112254,0,2150
112255,0,400
112256,21,0
112257,21,0
112258,21,0
112259,21,0
112260,21,0
112261,21,0
112262,21,0
112263,0,750
112264,21,0
112265,21,0
112266,0,1150
112267,0,300
112268,21,0
112269,1,200
112270,21,0
112271,14,9650
112272,21,0
112273,21,0
112274,0,350
112275,21,0
112276,0,500
112277,21,0
112278,21,0
112279,21,0
112280,21,0
112281,21,0
112282,21,0
112283,0,1000
112284,21,0
112285,21,0
112286,21,0
112287,21,0
112288,56,6500
112289,21,0
112290,0,8400
112291,167,100
112292,21,0
112293,21,0
112294,0,17500
112295,0,400
112296,21,0
112297,0,15200
112298,0,22600
112299,21,0
112300,0,2100
112301,0,500
112302,21,0
112303,21,0
112304,21,0
112305,167,100
112306,21,0
112307,0,400
112308,0,4100
112309,21,0
112310,21,0
112311,21,0
112312,21,0
112313,0,450
112314,0,300
112315,0,10200
112316,21,0
112317,1,104600
112318,21,0
112319,21,0
112320,0,300
112321,21,0
112322,21,0
112323,14,9700
112324,21,0
112325,0,17650
112326,21,0
112327,167,100
112328,15,150
112329,21,0
112330,21,0
112331,21,0
112332,21,0
112333,21,0
112334,21,0
112335,21,0
112336,21,0
112337,21,0
112338,0,250
112339,21,0
112340,21,0
112341,21,0
112342,21,0
112343,0,2000
112344,21,0
112345,21,0
112346,21,0
112347,21,0
112348,21,0
112349,15,150
112350,21,0
112351,21,0
112352,21,0
112353,21,0
112354,21,0
112355,21,0
112356,21,0
112357,0,800
112358,21,0
112359,1,200
112360,21,0
112361,167,100
112362,0,300
112363,21,0
112364,21,0
112365,21,0
112366,21,0
112367,0,7500
112368,21,0
112369,21,0
112370,21,0
112371,21,0
112372,21,0
112373,21,0
112374,21,0
112375,21,0
112376,21,0
112377,21,0
112378,21,0
112379,21,0
112380,21,0
112381,21,0
112382,0,1000
112383,0,1050
112384,0,1200
112385,21,0
112386,167,100
112387,15,150
112388,1,200
112389,0,250
112390,27,200
112391,21,0
112392,21,0
112393,21,0
112394,21,0
112395,21,0
112396,21,0
112397,21,0
112398,21,0
112399,21,0
112400,21,0
112401,0,450
112402,21,0
112403,21,0
112404,0,7600
112405,1,200
112406,21,0
112407,0,900
112408,1,200
112409,21,0
112410,21,0
112411,21,0
112412,21,0
112413,18,5200
112414,21,0
112415,21,0
112416,21,0
112417,21,0
112418,21,0
112419,0,1600
112420,0,2600
112421,21,0
112422,21,0
112423,21,0
112424,21,0
112425,21,0
112426,21,0
112427,21,0
112428,0,1530400
112429,21,0
112430,21,0
112431,21,0
112432,21,0
112433,21,0
112434,21,0
112435,21,0
112436,21,0
112437,0,1000
112438,21,0
112439,21,0
112440,21,0
112441,21,0
112442,21,0
112443,0,600
112444,21,0
112445,0,600
112446,21,0
112447,21,0
112448,21,0
112449,21,0
112450,167,100
112451,0,800
112452,21,0
112453,21,0
112454,21,0
112455,21,0
112456,21,0
112457,167,100
112458,21,0
112459,21,0
112460,21,0
112461,0,950
112462,21,0
112463,21,0
112464,21,0
112465,0,1700
112466,0,800
112467,0,600
112468,0,250
112469,25,1300
112470,0,300
112471,0,5300
112472,21,0
112473,21,0
112474,21,0
112475,21,0
112476,0,500
